"","id","sex","language","age","zip"
"1863","S063",1,1,36.7782590028969,3780
"1864","S064",1,1,79.6119391173325,5759
"1865","S065",1,1,86.7681214098813,2781
"1866","S066",1,1,35.5234211465781,6284
"1867","S067",1,1,37.0648726862279,3761
"1868","S068",1,1,62.4177580392256,5768
"1869","S069",1,1,51.6097045425022,4089
"1870","S070",1,1,56.5932756621397,3187
"1871","S071",1,1,65.8003109498165,1418
"1872","S072",1,1,22.8225508526473,6567
"1873","S073",1,1,47.6184327462954,1361
"1874","S074",1,1,48.6531264873611,6266
"1875","S075",1,1,48.7752958729275,5725
"1876","S076",1,1,46.9464937557682,7921
"1877","S077",1,1,82.887205826655,8453
"1878","S078",1,1,91.1448051374095,5238
"1879","S079",1,1,28.8797749806223,1951
"1880","S080",1,1,70.7009638872148,7810
"1881","S081",1,1,79.383232567091,7056
"1882","S082",1,1,32.5536748644117,6172
"1883","S083",1,1,73.6418350556831,3830
"1884","S084",1,1,43.9308264564566,6954
"1885","S085",1,1,64.2441624736943,7689
"1886","S086",1,1,39.7723529663086,5178
"1887","S087",1,1,36.1659022746503,2261
"1888","S088",1,1,44.9405536487359,9481
"1889","S089",1,1,75.2503659008363,8277
"1890","S090",1,1,80.456389515258,2480
"1891","S091",1,1,63.7906998228961,6621
"1892","S092",1,1,79.6712451214524,2456
"1893","S093",1,1,56.2639239686672,3877
"1894","S094",1,1,76.1252303219856,9004
"1895","S095",1,1,36.3285607842259,8197
"1896","S096",1,1,54.2701399205849,5227
"1897","S097",1,1,76.8673875919625,7988
"1898","S098",1,1,90.6716774100659,3587
"1899","S099",1,1,48.3909819808082,7319
"1900","S100",1,1,42.2963960337391,3616
"1901","S101",2,1,59.9163871874865,2227
"1902","S102",2,1,67.6510200374051,7761
"1903","S103",2,1,51.6898593586639,8051
"1904","S104",2,1,75.6226055291573,3084
"1905","S105",2,1,85.5228065409833,3259
"1906","S106",2,1,73.4390217180448,7419
"1907","S107",2,1,31.5997212131086,2645
"1908","S108",2,1,76.0547654746883,5289
"1909","S109",2,1,59.9441172866637,3411
"1910","S110",2,1,62.3445145136253,1846
"1911","S111",2,1,19.6817249624473,5834
"1912","S112",2,1,33.0962474099809,1214
"1913","S113",2,1,58.0083106721079,8694
"1914","S114",2,1,77.6916899874413,3930
"1915","S115",2,1,40.5012975906296,5008
"1916","S116",2,1,72.203425921793,2208
"1917","S117",2,1,60.6287238946857,8253
"1918","S118",2,1,55.186521758931,3890
"1919","S119",2,1,75.0989718338567,5165
"1920","S120",2,1,87.1533832611043,6839
"1921","S121",2,1,28.0896685766451,9242
"1922","S122",2,1,82.2986510467751,2024
"1923","S123",2,1,31.9620895900324,5753
"1924","S124",2,1,58.8524383234762,5312
"1925","S125",2,1,41.3924263552957,2923
"1926","S126",2,1,58.897682436527,1321
"1927","S127",2,1,40.4494380526661,4393
"1928","S128",2,1,61.8843462253775,2382
"1929","S129",2,1,73.5500591876298,5070
"1930","S130",2,1,54.7086327086588,9277
"1931","S131",2,1,65.0928833742162,8410
"1932","S132",2,1,41.9708528147919,8617
"1933","S133",2,1,76.0765678264641,6707
"1934","S134",2,1,43.3938537435779,6234
"1935","S135",2,1,30.4963987936878,4030
"1936","S136",2,1,68.3664797736968,4680
"1937","S137",2,1,87.2015864082582,6720
"1938","S138",2,1,48.2278917144126,6021
"1939","S139",2,1,27.3202533954018,6413
"1940","S140",2,1,46.5691521172419,3625
"1941","S141",2,1,99.0907468357344,7706
"1942","S142",2,1,42.3180387204774,1894
"1943","S143",2,1,56.7344342391496,7910
"1944","S144",2,1,51.147534710172,7279
"1945","S145",2,1,50.648738842917,6558
"1946","S146",2,1,34.8389280372846,1273
"1947","S147",2,1,52.4176406994371,2436
"1948","S148",2,1,54.3525887817184,1687
"1949","S149",2,1,45.174053620633,5476
"1950","S150",2,1,75.1869798794815,2515
"1951","S151",2,1,47.6438346308768,1898
"1952","S152",2,1,57.1456352940629,5710
"1953","S153",2,1,48.5291945055186,4412
"1954","S154",2,1,74.4687912754205,7072
"1955","S155",2,1,37.2436929871347,5972
"1956","S156",2,1,31.8235128123906,8445
"1957","S157",2,1,47.395386890756,1719
"1958","S158",2,1,42.1423019226617,1078
"1959","S159",2,1,58.8182745984013,6039
"1960","S160",2,1,5.20324461281925,5726
"1961","S161",2,1,56.3655310827196,4209
"1962","S162",2,1,15.9125737924586,8251
"1963","S163",2,1,51.7254276075477,9385
"1964","S164",2,1,43.3200996848884,4651
"1965","S165",2,1,38.5482522908954,9356
"1966","S166",2,1,67.6097228519244,3411
"1967","S167",2,1,50.4436773014671,3617
"1968","S168",2,1,27.6139071346937,3436
"1969","S169",2,1,40.3745804024479,8919
"1970","S170",2,1,59.5809205033664,8009
"1971","S171",2,1,67.2573064408304,2098
"1972","S172",2,1,69.0014236917297,8759
"1973","S173",2,1,42.1828157055145,8684
"1974","S174",2,1,63.2527262859811,3725
"1975","S175",2,1,55.3914713555165,2394
"1976","S176",2,1,55.4879956846939,3266
"1977","S177",2,1,31.3133406221305,9633
"1978","S178",2,1,59.9471407562354,5614
"1979","S179",2,1,69.0617974914671,4026
"1980","S180",2,1,35.8616938593485,6265
"1981","S181",2,1,62.9122054034208,2315
"1982","S182",2,1,6.94855826681623,6715
"1983","S183",2,1,64.5358308216861,6852
"1984","S184",2,1,40.2384646118675,4895
"1985","S185",2,1,40.9202864696505,8268
"1986","S186",2,1,7.07816899655237,4855
"1987","S187",2,1,9.95642556715665,9017
"1988","S188",2,1,38.3709315373499,5935
"1989","S189",2,1,35.479749017098,5423
"1990","S190",2,1,62.2700965653513,2353
"1991","S191",2,1,28.5964575976693,9631
"1992","S192",2,1,31.3814565829648,2543
"1993","S193",2,1,48.5823673314454,8815
"1994","S194",2,1,45.425157796538,4315
"1995","S195",2,1,49.6473186562587,5452
"1996","S196",2,1,34.4477955382212,3585
"1997","S197",2,1,11.5746154866198,5921
"1998","S198",2,1,51.952467053999,4723
"1999","S199",2,1,68.1615495387199,1808
"2000","S200",2,1,58.3380040734047,4264
"2001","S201",1,2,58.0607086315567,3595
"2002","S202",1,2,67.109062667718,5859
"2003","S203",1,2,18.0395780060343,3332
"2004","S204",1,2,56.3458536514665,5837
"2005","S205",1,2,61.2448875550735,6414
"2006","S206",1,2,80.2332739046982,8649
"2007","S207",1,2,52.439864923537,5590
"2008","S208",1,2,42.5168005210111,1944
"2009","S209",1,2,54.2336536754863,7691
"2010","S210",1,2,31.3226538013969,5376
"2011","S211",1,2,42.6080444445873,1570
"2012","S212",1,2,67.2496417842992,2114
"2013","S213",1,2,10.757211162863,8692
"2014","S214",1,2,81.1335294056053,8544
"2015","S215",1,2,37.4247855268664,6720
"2016","S216",1,2,55.9606172416431,7397
"2017","S217",1,2,69.932033400606,3586
"2018","S218",1,2,49.5658380942104,7658
"2019","S219",1,2,92.5735047973007,6010
"2020","S220",1,2,92.4897404137222,1916
"2021","S221",1,2,41.1817063324855,8199
"2022","S222",1,2,30.2043615942489,2308
"2023","S223",1,2,61.4354647211082,3375
"2024","S224",1,2,69.5653261621267,1848
"2025","S225",1,2,61.0612725625168,1110
"2026","S226",1,2,26.3586103520937,5331
"2027","S227",1,2,67.5470748554825,5096
"2028","S228",1,2,18.1763962620913,5299
"2029","S229",1,2,34.9407014950542,8692
"2030","S230",1,2,85.8397483370326,5658
"2031","S231",1,2,70.5310444766136,9027
"2032","S232",1,2,52.1893185487573,9437
"2033","S233",1,2,33.1810936959879,7341
"2034","S234",1,2,93.0657542038731,8077
"2035","S235",1,2,1.80891040769147,8997
"2036","S236",1,2,98.5081436725458,9647
"2037","S237",1,2,59.312501676527,6372
"2038","S238",1,2,66.888351231334,8884
"2039","S239",1,2,49.0210073519523,1728
"2040","S240",1,2,55.088598468491,8751
"2041","S241",1,2,62.0783993063646,3905
"2042","S242",1,2,48.4831344653605,2335
"2043","S243",1,2,50.2577949917403,7333
"2044","S244",1,2,65.4026464748546,6320
"2045","S245",1,2,55.7852222083653,1314
"2046","S246",1,2,52.2146356658675,7467
"2047","S247",1,2,30.7093778895716,9051
"2048","S248",1,2,60.1278452791746,8352
"2049","S249",1,2,67.6000698749432,4614
"2050","S250",1,2,67.8609918489878,8149
"2051","S251",1,2,58.7237569368395,7860
"2052","S252",1,2,58.8439159363864,1638
"2053","S253",1,2,48.5664277601211,1545
"2054","S254",1,2,77.3548692133765,2536
"2055","S255",1,2,60.4219451352349,2721
"2056","S256",1,2,41.7184598967379,4779
"2057","S257",1,2,70.9150432178104,2331
"2058","S258",1,2,-5.34627598855068,9236
"2059","S259",1,2,43.3004061003703,2824
"2060","S260",1,2,66.4541337402333,2044
"2061","S261",1,2,59.6986279091187,3241
"2062","S262",1,2,79.4344331264095,3729
"2063","S263",1,2,42.7541273132529,1100
"2064","S264",1,2,25.1909743546674,8786
"2065","S265",1,2,91.9437890679715,2079
"2066","S266",1,2,45.1312034066183,1571
"2067","S267",1,2,14.5876814792259,1593
"2068","S268",1,2,28.3567180136063,8347
"2069","S269",1,2,69.3691436466828,7095
"2070","S270",1,2,18.8828351267128,8725
"2071","S271",1,2,25.4356852722434,6461
"2072","S272",1,2,60.5402871673394,6062
"2073","S273",1,2,49.0334179130595,3894
"2074","S274",1,2,51.436635577016,5337
"2075","S275",1,2,45.8594548460044,6430
"2076","S276",1,2,37.7736131258377,6945
"2077","S277",1,2,52.8781765374218,1460
"2078","S278",1,2,65.405073682074,5366
"2079","S279",1,2,53.7459643235856,6592
"2080","S280",1,2,45.753832530241,9154
"2081","S281",1,2,34.1443054686181,1363
"2082","S282",1,2,48.5686625193747,5230
"2083","S283",1,2,12.5652419848259,1422
"2084","S284",1,2,71.6857774590295,2871
"2085","S285",1,2,11.5476370832052,5666
"2086","S286",1,2,8.05450543821008,9242
"2087","S287",1,2,49.0870628501366,4214
"2088","S288",1,2,38.5011626521071,6290
"2089","S289",1,2,46.1121980353549,6001
"2090","S290",1,2,41.2236768482158,1672
"2091","S291",1,2,1.96430495069409,5559
"2092","S292",1,2,54.9909797674118,2862
"2093","S293",1,2,50.7550103530736,2574
"2094","S294",1,2,55.5169570088584,5272
"2095","S295",1,2,82.5102500518131,4419
"2096","S296",1,2,67.8765117694991,9393
"2097","S297",1,2,95.1236735044636,8524
"2098","S298",1,2,73.8031069807169,1381
"2099","S299",1,2,72.1003731855588,2208
"2100","S300",1,2,66.137967637852,4876
"2101","S301",2,2,60.2531870930407,5138
"2102","S302",2,2,54.3393604434246,1068
"2103","S303",2,2,46.1081610356167,1316
"2104","S304",2,2,83.0157705449077,3079
"2105","S305",2,2,43.5730187311005,2143
"2106","S306",2,2,26.6779787630595,6643
"2107","S307",2,2,28.0920724972528,4678
"2108","S308",2,2,63.6924090194498,2147
"2109","S309",2,2,74.560444926345,1052
"2110","S310",2,2,82.095212824293,1924
"2111","S311",2,2,54.6794384239915,5903
"2112","S312",2,2,42.8234220175874,6705
"2113","S313",2,2,57.68767556543,1942
"2114","S314",2,2,62.6656900565973,8148
"2115","S315",2,2,72.6931629452938,3119
"2116","S316",2,2,44.6376787630394,2146
"2117","S317",2,2,37.7474115331238,4764
"2118","S318",2,2,25.5075161731097,4692
"2119","S319",2,2,55.5411205149184,8384
"2120","S320",2,2,89.9160698270122,5339
"2121","S321",2,2,32.698033899657,3120
"2122","S322",2,2,26.5649719403545,2240
"2123","S323",2,2,27.0783814912904,9350
"2124","S324",2,2,79.8182963086892,7324
"2125","S325",2,2,36.2771325595699,8189
"2126","S326",2,2,37.7725782754183,5727
"2127","S327",2,2,63.373550202716,6595
"2128","S328",2,2,28.7035096658082,7685
"2129","S329",2,2,53.5124624684014,9187
"2130","S330",2,2,79.2309434410187,3753
"2131","S331",2,2,55.238541786512,3132
"2132","S332",2,2,9.86469860055571,2204
"2133","S333",2,2,47.6301071755771,1297
"2134","S334",2,2,77.1247369865473,5493
"2135","S335",2,2,28.1974177092403,5514
"2136","S336",2,2,34.2257978623198,7042
"2137","S337",2,2,39.147436073656,8782
"2138","S338",2,2,39.7610711751997,3837
"2139","S339",2,2,32.759310168043,8560
"2140","S340",2,2,18.4867279423002,1650
"2141","S341",2,2,61.2621887101825,5307
"2142","S342",2,2,14.827306321004,5880
"2143","S343",2,2,59.6359293387109,1167
"2144","S344",2,2,51.4447597268925,6380
"2145","S345",2,2,44.955743159258,4682
"2146","S346",2,2,52.2869382913492,4000
"2147","S347",2,2,62.4252166468481,9144
"2148","S348",2,2,19.1240351556411,8583
"2149","S349",2,2,63.8313518067226,6048
"2150","S350",2,2,92.191807521671,6102
"2151","S351",2,2,40.9595774560901,4709
"2152","S352",2,2,84.2971240690774,3001
"2153","S353",2,2,51.7493122010732,1568
"2154","S354",2,2,51.1279735583718,4793
"2155","S355",2,2,55.8804929301504,6818
"2156","S356",2,2,26.9776812551458,3526
"2157","S357",2,2,54.7124795423597,1161
"2158","S358",2,2,73.1452658392757,4917
"2159","S359",2,2,58.0517790686619,6420
"2160","S360",2,2,20.8092111735052,5560
"2161","S361",2,2,41.0856756760661,4289
"2162","S362",2,2,42.2477850217279,3681
"2163","S363",2,2,31.9456292477646,3674
"2164","S364",2,2,55.5927559768572,6096
"2165","S365",2,2,83.4382120968881,5646
"2166","S366",2,2,25.0066922499777,7322
"2167","S367",2,2,55.7398347025325,3221
"2168","S368",2,2,35.4106503450611,3851
"2169","S369",2,2,50.4255637236811,8467
"2170","S370",2,2,-0.906803061729022,7486
"2171","S371",2,2,20.3418427566984,1434
"2172","S372",2,2,85.9813655200059,8067
"2173","S373",2,2,53.1956277812836,7416
"2174","S374",2,2,38.6656635959479,1209
"2175","S375",2,2,43.942331478283,1495
"2176","S376",2,2,35.2566709191958,2347
"2177","S377",2,2,47.7463692122714,2027
"2178","S378",2,2,53.4316017954686,3192
"2179","S379",2,2,59.0300620890574,5166
"2180","S380",2,2,43.1083904610898,7111
"2181","S381",2,2,51.334986634157,7867
"2182","S382",2,2,62.0485749030876,2940
"2183","S383",2,2,36.7909608682002,8361
"2184","S384",2,2,93.0614046936428,2968
"2185","S385",2,2,57.1051653847114,7728
"2186","S386",2,2,71.8321131169664,5440
"2187","S387",2,2,59.328728989095,5031
"2188","S388",2,2,59.8842028668486,8041
"2189","S389",2,2,34.3016688882607,7648
"2190","S390",2,2,22.3064780552669,2896
"2191","S391",2,2,58.6419924812692,2343
"2192","S392",2,2,29.3951963002906,6063
"2193","S393",2,2,21.364955235306,1066
"2194","S394",2,2,78.8316375510012,5064
"2195","S395",2,2,77.4166009051974,2071
"2196","S396",2,2,44.2442625810879,8114
"2197","S397",2,2,53.9187200057606,1194
"2198","S398",2,2,46.7503833194789,8906
"2199","S399",2,2,43.556834752833,5884
"2200","S400",2,2,37.1382733103255,1706
"2201","S401",1,3,50.9803214422382,2409
"2202","S402",1,3,64.5416721007934,1101
"2203","S403",1,3,48.2469642926826,4645
"2204","S404",1,3,49.3859671297353,7936
"2205","S405",1,3,37.8812091792929,9138
"2206","S406",1,3,59.8401971380819,4762
"2207","S407",1,3,50.589273301621,4131
"2208","S408",1,3,67.3015132965065,9009
"2209","S409",1,3,29.9106567997214,1217
"2210","S410",1,3,40.9092995171122,6115
"2211","S411",1,3,66.3415410961454,9584
"2212","S412",1,3,45.2679237007703,8913
"2213","S413",1,3,42.1196617697215,5325
"2214","S414",1,3,48.0236785523265,1170
"2215","S415",1,3,58.2127519579244,6179
"2216","S416",1,3,58.217489457152,6183
"2217","S417",1,3,55.5660235092637,3746
"2218","S418",1,3,23.6782300010768,1672
"2219","S419",1,3,25.5828056421823,6056
"2220","S420",1,3,41.3243005696146,3209
"2221","S421",1,3,48.8029761641157,3339
"2222","S422",1,3,67.2475127310433,2643
"2223","S423",1,3,16.7965907274921,3158
"2224","S424",1,3,47.5967193569635,4577
"2225","S425",1,3,50.4040626497853,4862
"2226","S426",1,3,56.4053486625476,7610
"2227","S427",1,3,79.5877107362991,6741
"2228","S428",1,3,38.3020382770314,5417
"2229","S429",1,3,46.6970387434514,6961
"2230","S430",1,3,52.2710201311366,5079
"2231","S431",1,3,95.7533881752112,1492
"2232","S432",1,3,54.4688279006021,5353
"2233","S433",1,3,77.9190021419013,3770
"2234","S434",1,3,67.3890856479278,4937
"2235","S435",1,3,41.4199782802196,6741
"2236","S436",1,3,58.0597695343296,7868
"2237","S437",1,3,17.7881158420391,9073
"2238","S438",1,3,40.1231593868194,7630
"2239","S439",1,3,95.1784821631532,6410
"2240","S440",1,3,99.5580446298944,9281
"2241","S441",1,3,75.0704926958313,5711
"2242","S442",1,3,37.1660244447157,4002
"2243","S443",1,3,66.8856310568378,5673
"2244","S444",1,3,72.7585527852485,3216
"2245","S445",1,3,50.2083913052314,9102
"2246","S446",1,3,72.6576001189374,7129
"2247","S447",1,3,68.6246691231305,7992
"2248","S448",1,3,69.0570397560985,5855
"2249","S449",1,3,61.6319079999311,5853
"2250","S450",1,3,28.0072024056134,7587
"2251","S451",1,3,56.1354682037168,3862
"2252","S452",1,3,30.830193862219,7404
"2253","S453",1,3,57.0907098622847,5816
"2254","S454",1,3,61.790303822336,8892
"2255","S455",1,3,91.8129580909681,3448
"2256","S456",1,3,45.119434548777,3229
"2257","S457",1,3,29.2530694372172,1173
"2258","S458",1,3,40.6449777571991,1341
"2259","S459",1,3,42.3434643823823,6927
"2260","S460",1,3,29.6293097036481,5948
"2261","S461",1,3,62.3220854426345,6067
"2262","S462",1,3,75.9168061907068,1014
"2263","S463",1,3,48.458001865413,5341
"2264","S464",1,3,28.1335246868675,6651
"2265","S465",1,3,47.9172233538263,6861
"2266","S466",1,3,62.397706578673,8030
"2267","S467",1,3,-6.53081211868256,9446
"2268","S468",1,3,63.991135642173,1642
"2269","S469",1,3,55.3386630075994,5754
"2270","S470",1,3,74.0622702325629,9131
"2271","S471",1,3,61.2470606829446,8878
"2272","S472",1,3,46.2041756330312,6692
"2273","S473",1,3,57.2095398352729,3293
"2274","S474",1,3,40.8565296285819,7454
"2275","S475",1,3,51.9079061323882,6701
"2276","S476",1,3,51.0526160396114,2565
"2277","S477",1,3,39.9301003961735,5528
"2278","S478",1,3,49.8227774657232,2956
"2279","S479",1,3,65.7180360822932,6716
"2280","S480",1,3,114.073958030826,7354
"2281","S481",1,3,57.0726781603222,8835
"2282","S482",1,3,45.9070479094454,3753
"2283","S483",1,3,49.3232922305025,9651
"2284","S484",1,3,48.7128322322934,6883
"2285","S485",1,3,39.4199090300683,5540
"2286","S486",1,3,63.2438527721576,5335
"2287","S487",1,3,70.3929335135699,5597
"2288","S488",1,3,66.1413940787987,3585
"2289","S489",1,3,51.8457467554679,2055
"2290","S490",1,3,64.4730829726925,9107
"2291","S491",1,3,68.4450156648896,7586
"2292","S492",1,3,26.0202589486942,5170
"2293","S493",1,3,37.2794197682493,8146
"2294","S494",1,3,32.0256175716521,4721
"2295","S495",1,3,69.8831464645443,5473
"2296","S496",1,3,67.0513809506402,7223
"2297","S497",1,3,47.6803950027696,4624
"2298","S498",1,3,30.3200958130383,6807
"2299","S499",1,3,58.4329034273363,9364
"2300","S500",1,3,50.5849230167551,1565
"2301","S501",2,3,48.7359964469759,2630
"2302","S502",2,3,72.6501426266506,1664
"2303","S503",2,3,72.1805884632054,6027
"2304","S504",2,3,42.4702895207197,1717
"2305","S505",2,3,58.4482808638719,6585
"2306","S506",2,3,43.8852858315122,1873
"2307","S507",2,3,51.0686481138351,8715
"2308","S508",2,3,31.4677766389965,5400
"2309","S509",2,3,77.4140554123026,6833
"2310","S510",2,3,59.9535223874381,9520
"2311","S511",2,3,34.3901036965755,6799
"2312","S512",2,3,70.0217362347836,3865
"2313","S513",2,3,40.4756183056894,3788
"2314","S514",2,3,78.4879599843399,1489
"2315","S515",2,3,48.1935127239984,7679
"2316","S516",2,3,39.8476571224895,4565
"2317","S517",2,3,41.5318669105689,2343
"2318","S518",2,3,45.0989787295671,9519
"2319","S519",2,3,33.7634901403134,6856
"2320","S520",2,3,66.8167372245739,5166
"2321","S521",2,3,60.0547858726799,3311
"2322","S522",2,3,76.018430111034,8240
"2323","S523",2,3,69.0730369025094,6969
"2324","S524",2,3,55.4617851682091,4841
"2325","S525",2,3,48.975540264893,4628
